,hour,station_name,start_count,end_count,deficit
3579,2,DeKalb Ave & Franklin Ave,33.0,52.0,-19.0
3580,2,DeKalb Ave & Hudson Ave,28.0,29.0,-1.0
3581,2,DeKalb Ave & S Portland Ave,9.0,21.0,-12.0
3582,2,DeKalb Ave & Vanderbilt Ave,30.0,32.0,-2.0
3583,2,Dean St & Franklin Ave,13.0,26.0,-13.0
3584,2,Dean St & Hoyt St,6.0,10.0,-4.0
3585,2,Decatur Ave & Bedford Park Blvd,3.0,9.0,-6.0
3586,2,Decatur Ave & Oliver Pl,2.0,2.0,0.0
3587,2,Degraw St & Hoyt St,18.0,9.0,9.0
3588,2,Degraw St & Smith St,6.0,12.0,-6.0
3589,2,Delancey St & Eldridge St,93.0,47.0,46.0
3590,2,Devoe St & Lorimer St,66.0,51.0,15.0
3591,2,Devoe St & Morgan Ave,14.0,12.0,2.0
3592,2,Ditmars Blvd & 19 St,7.0,14.0,-7.0
3593,2,Ditmars Blvd & 43 St,3.0,8.0,-5.0
3594,2,Ditmars Blvd & 73 St,2.0,0.0,2.0
3595,2,Ditmars Blvd & 76 St,7.0,2.0,5.0
3596,2,Ditmars Blvd & 79 St,2.0,7.0,-5.0
3597,2,Division Ave & Hooper St,38.0,30.0,8.0
3598,2,Division Ave & Marcy Ave,13.0,29.0,-16.0
3599,2,Division St & Bowery,30.0,22.0,8.0
3600,2,Dock 72 Way & Market St,2.0,4.0,-2.0
3601,2,Dock St & Front St,10.0,2.0,8.0
3602,2,Douglass St & 3 Ave,19.0,15.0,4.0
3603,2,Douglass St & 4 Ave,5.0,13.0,-8.0
3604,2,Driggs Ave & Lorimer St,20.0,15.0,5.0
3605,2,Driggs Ave & N 9 St,57.0,31.0,26.0
3606,2,Driggs Ave & N Henry St,4.0,13.0,-9.0
3607,2,Duane St & Hudson St,9.0,6.0,3.0
3608,2,Duffield St & Willoughby St,14.0,16.0,-2.0
3609,2,Dyckman St & 10 Ave,3.0,1.0,2.0
3610,2,Dyckman St & Staff St,4.0,3.0,1.0
3611,2,E 1 St & 1 Ave,120.0,80.0,40.0
3612,2,E 10 St & 2 Ave,44.0,55.0,-11.0
3613,2,E 10 St & Avenue A,99.0,77.0,22.0
3614,2,E 102 St & 1 Ave,2.0,14.0,-12.0
3615,2,E 102 St & Park Ave,5.0,18.0,-13.0
3616,2,E 103 St & Lexington Ave,16.0,9.0,7.0
3617,2,E 106 St & 1 Ave,12.0,16.0,-4.0
3618,2,E 106 St & 2 Ave,8.0,17.0,-9.0
3619,2,E 106 St & Lexington Ave,5.0,4.0,1.0
3620,2,E 106 St & Madison Ave,13.0,7.0,6.0
3621,2,E 11 St & 1 Ave,52.0,40.0,12.0
3622,2,E 11 St & 3 Ave,53.0,37.0,16.0
3623,2,E 11 St & Avenue B,23.0,58.0,-35.0
3624,2,E 114 St & 1 Ave,8.0,10.0,-2.0
3625,2,E 115 St & Lexington Ave,5.0,24.0,-19.0
3626,2,E 115 St & Madison Ave,12.0,21.0,-9.0
3627,2,E 116 St & 2 Ave,9.0,13.0,-4.0
3628,2,E 118 St & 1 Ave,8.0,13.0,-5.0
3629,2,E 118 St & Madison Ave,11.0,34.0,-23.0
3630,2,E 12 St & 3 Ave,23.0,31.0,-8.0
3631,2,E 12 St & Ave C,32.0,60.0,-28.0
3632,2,E 123 St & Lexington Ave,8.0,5.0,3.0
3633,2,E 128 St & 3 Ave,1.0,0.0,1.0
3634,2,E 128 St & Madison Ave,2.0,16.0,-14.0
3635,2,E 13 St & 2 Ave,67.0,90.0,-23.0
3636,2,E 13 St & Avenue A,56.0,75.0,-19.0
3637,2,E 132 St & Madison Ave,8.0,17.0,-9.0
3638,2,E 133 St & Cypress Pl,2.0,0.0,2.0
3639,2,E 135 St & St Ann's Ave,3.0,3.0,0.0
3640,2,E 138 St & 5 Av,6.0,5.0,1.0
3641,2,E 138 St & Cypress Ave,3.0,6.0,-3.0
3642,2,E 138 St & Park Ave,3.0,2.0,1.0
3643,2,E 138 St & Willow Ave,1.0,0.0,1.0
3644,2,E 14 St & 1 Ave,96.0,87.0,9.0
3645,2,E 14 St & Avenue B,43.0,51.0,-8.0
3646,2,E 141 St & Jackson Ave,2.0,9.0,-7.0
3647,2,E 141 St & St Ann's Ave,3.0,4.0,-1.0
3648,2,E 142 St & 3 Ave,8.0,15.0,-7.0
3649,2,E 144 St & Brook Ave,1.0,1.0,0.0
3650,2,E 147 St & Bergen Ave,6.0,9.0,-3.0
3651,2,E 149 St & Eagle Ave,7.0,7.0,0.0
3652,2,E 149 St & Jackson Ave,10.0,10.0,0.0
3653,2,E 149 St & Morris Ave,19.0,9.0,10.0
3654,2,E 149 St & Park Ave,4.0,4.0,0.0
3655,2,E 15 St & 3 Ave,44.0,59.0,-15.0
3656,2,E 150 St & Gerard Ave,7.0,5.0,2.0
3657,2,E 153 St & E 157 St,1.0,1.0,0.0
3658,2,E 155 St & Courtlandt Ave,5.0,9.0,-4.0
3659,2,E 156 & Brook Ave,8.0,3.0,5.0
3660,2,E 156 St & Courtlandt Ave,7.0,6.0,1.0
3661,2,E 157 St & River Ave,3.0,6.0,-3.0
3662,2,E 158 St & Melrose Ave,13.0,15.0,-2.0
3663,2,E 16 St & 5 Ave,29.0,29.0,0.0
3664,2,E 16 St & Irving Pl,23.0,32.0,-9.0
3665,2,E 160 St & Tinton Ave,1.0,8.0,-7.0
3666,2,E 161 St & Park Ave,15.0,24.0,-9.0
3667,2,E 161 St & River Ave,14.0,11.0,3.0
3668,2,E 163 St & Tiffany St,4.0,0.0,4.0
3669,2,E 163 St & Union Ave,2.0,4.0,-2.0
3670,2,E 165 St & Clay Ave,2.0,6.0,-4.0
3671,2,E 165 St & Fox St,1.0,1.0,0.0
3672,2,E 167 St & Bryant Ave,4.0,7.0,-3.0
3673,2,E 167 St & Clay Ave,8.0,9.0,-1.0
3674,2,E 167 St & Franklin Ave,2.0,6.0,-4.0
3675,2,E 169 St & Fox St,1.0,1.0,0.0
3676,2,E 169 St & Webster Ave,11.0,16.0,-5.0
3677,2,E 17 St & 2 Ave,11.0,16.0,-5.0
3678,2,E 170 St & Clay Ave,4.0,9.0,-5.0
3679,2,E 170 St & Sheridan Ave,14.0,20.0,-6.0
3680,2,E 170 St & Webster Ave,18.0,29.0,-11.0
3681,2,E 171 St & 3 Ave,10.0,24.0,-14.0
3682,2,E 171 St & Webster Ave,6.0,9.0,-3.0
3683,2,E 174 St & Longfellow Ave,1.0,1.0,0.0
3684,2,E 182 St & Morris Ave,9.0,13.0,-4.0
3685,2,E 188 St & Creston Ave,8.0,4.0,4.0
3686,2,E 19 St & 3 Ave,34.0,43.0,-9.0
3687,2,E 2 St & 2 Ave,73.0,48.0,25.0
3688,2,E 2 St & Avenue A,68.0,51.0,17.0
3689,2,E 2 St & Avenue B,69.0,57.0,12.0
3690,2,E 2 St & Avenue C,54.0,63.0,-9.0
3691,2,E 20 St & 2 Ave,34.0,54.0,-20.0
3692,2,E 20 St & FDR Dr,16.0,40.0,-24.0
3693,2,E 20 St & Park Ave,46.0,42.0,4.0
3694,2,E 201 St & Briggs Ave,1.0,4.0,-3.0
3695,2,E 22 St & 2 Ave,41.0,60.0,-19.0
3696,2,E 23 St & 1 Ave,22.0,35.0,-13.0
3697,2,E 25 St & 1 Ave,13.0,43.0,-30.0
3698,2,E 25 St & 2 Ave,42.0,63.0,-21.0
3699,2,E 26 St & 3 Ave,52.0,70.0,-18.0
3700,2,E 27 St & 1 Ave,19.0,34.0,-15.0
3701,2,E 27 St & Park Ave S,22.0,19.0,3.0
3702,2,E 3 St & 1 Ave,62.0,46.0,16.0
3703,2,E 3 St & Church Ave,1.0,0.0,1.0
3704,2,E 30 St & Park Ave S,35.0,44.0,-9.0
3705,2,E 31 St & 3 Ave,50.0,93.0,-43.0
3706,2,E 32 St & Park Ave,14.0,18.0,-4.0
3707,2,E 33 St & 1 Ave,53.0,127.0,-74.0
3708,2,E 33 St & 5 Ave,70.0,52.0,18.0
3709,2,E 35 St & Madison Ave,24.0,22.0,2.0
3710,2,E 39 St & 2 Ave,35.0,69.0,-34.0
3711,2,E 39 St & Lexington Ave,19.0,28.0,-9.0
3712,2,E 4 St & 2 Ave,79.0,76.0,3.0
3713,2,E 4 St & Ave B,24.0,31.0,-7.0
3714,2,E 40 St & 5 Ave,5.0,4.0,1.0
3715,2,E 40 St & Park Ave,17.0,27.0,-10.0
3716,2,E 41 St & Madison Ave (SE corner),12.0,4.0,8.0
3717,2,E 41 St & Madison Ave (SW corner),3.0,6.0,-3.0
3718,2,E 44 St & 2 Ave,21.0,34.0,-13.0
3719,2,E 44 St & Lexington Ave,9.0,8.0,1.0
3720,2,E 45 St & 3 Ave,7.0,15.0,-8.0
3721,2,E 47 St & 1 Ave,15.0,45.0,-30.0
3722,2,E 47 St & 2 Ave,28.0,54.0,-26.0
3723,2,E 47 St & Park Ave,11.0,7.0,4.0
3724,2,E 48 St & 3 Ave,9.0,16.0,-7.0
3725,2,E 48 St & 5 Ave,7.0,1.0,6.0
3726,2,E 5 St & Ave A,69.0,65.0,4.0
3727,2,E 5 St & Avenue C,33.0,48.0,-15.0
3728,2,E 5 St & Cooper Sq,69.0,50.0,19.0
3729,2,E 50 St & Park Ave,9.0,7.0,2.0
3730,2,E 51 St & 1 Ave,37.0,45.0,-8.0
3731,2,E 51 St & 2 Ave,24.0,25.0,-1.0
3732,2,E 51 St & Lexington Ave,5.0,15.0,-10.0
3733,2,E 53 St & Lexington Ave,15.0,22.0,-7.0
3734,2,E 53 St & Madison Ave,7.0,3.0,4.0
3735,2,E 54 St & 1 Ave,19.0,34.0,-15.0
3736,2,E 55 St & 2 Ave,10.0,9.0,1.0
3737,2,E 56 St & 3 Ave,24.0,23.0,1.0
3738,2,E 56 St & Madison Ave,8.0,7.0,1.0
3739,2,E 58 St & 1 Ave (NE Corner),6.0,19.0,-13.0
3740,2,E 58 St & 1 Ave (NW Corner),16.0,31.0,-15.0
3741,2,E 58 St & 3 Ave,33.0,25.0,8.0
3742,2,E 58 St & Madison Ave,2.0,10.0,-8.0
3743,2,E 59 St & Madison Ave,6.0,4.0,2.0
3744,2,E 6 St & 2 Ave,22.0,27.0,-5.0
3745,2,E 6 St & Avenue B,32.0,35.0,-3.0
3746,2,E 6 St & Avenue D,17.0,31.0,-14.0
3747,2,E 60 St & York Ave,3.0,12.0,-9.0
3748,2,E 63 St & 3 Ave,20.0,8.0,12.0
3749,2,E 65 St & 2 Ave,8.0,8.0,0.0
3750,2,E 66 St & Madison Ave,7.0,9.0,-2.0
3751,2,E 67 St & Park Ave,4.0,2.0,2.0
3752,2,E 68 St & 3 Ave,5.0,6.0,-1.0
3753,2,E 68 St & Madison Ave,5.0,4.0,1.0
3754,2,E 7 St & Ave B,49.0,62.0,-13.0
3755,2,E 7 St & Ave C,45.0,54.0,-9.0
3756,2,E 7 St & Avenue A,120.0,92.0,28.0
3757,2,E 72 St & York Ave,19.0,37.0,-18.0
3758,2,E 75 St & 3 Ave,19.0,18.0,1.0
3759,2,E 76 St & Park Ave,5.0,5.0,0.0
3760,2,E 77 St & 3 Ave,7.0,15.0,-8.0
3761,2,E 78 St & 2 Ave,11.0,33.0,-22.0
3762,2,E 8 St & Caton Ave,1.0,0.0,1.0
3763,2,E 80 St & 2 Ave,23.0,18.0,5.0
3764,2,E 81 St & 3 Ave,10.0,10.0,0.0
3765,2,E 81 St & Park Ave,10.0,10.0,0.0
3766,2,E 81 St & York Ave,22.0,28.0,-6.0
3767,2,E 82 St & East End Ave,10.0,19.0,-9.0
3768,2,E 84 St & 1 Ave,29.0,42.0,-13.0
3769,2,E 84 St & Park Ave,9.0,13.0,-4.0
3770,2,E 85 St & 3 Ave,33.0,29.0,4.0
3771,2,E 85 St & York Ave,8.0,14.0,-6.0
3772,2,E 88 St & 1 Ave,17.0,28.0,-11.0
3773,2,E 88 St & Park Ave,8.0,7.0,1.0
3774,2,E 89 St & 3 Ave,8.0,18.0,-10.0
3775,2,E 89 St & York Ave,9.0,19.0,-10.0
3776,2,E 9 St & 5 Ave,26.0,25.0,1.0
3777,2,E 9 St & Avenue C,90.0,51.0,39.0
3778,2,E 91 St & 2 Ave,20.0,37.0,-17.0
3779,2,E 91 St & Park Ave,3.0,6.0,-3.0
3780,2,E 93 St & 2 Ave,7.0,14.0,-7.0
3781,2,E 95 St & 3 Ave,9.0,17.0,-8.0
3782,2,E 97 St & 3 Ave,3.0,10.0,-7.0
3783,2,E 97 St & Madison Ave,15.0,22.0,-7.0
3784,2,E 98 St & Park Ave,3.0,9.0,-6.0
3785,2,E Burnside Ave & Ryer Ave,12.0,26.0,-14.0
3786,2,E Fordham Rd & Webster Ave,10.0,15.0,-5.0
3787,2,E Houston St & Columbia St,18.0,27.0,-9.0
3788,2,E Mosholu Pkwy & E 204 St,2.0,3.0,-1.0
3789,2,E Tremont Ave & E 176 St,15.0,11.0,4.0
3790,2,E Tremont Ave & Jerome Ave,8.0,4.0,4.0
3791,2,East End Ave & E 86 St,8.0,14.0,-6.0
3792,2,Eastern Pkwy & Franklin Ave,27.0,74.0,-47.0
3793,2,Eastern Pkwy & Washington Ave,7.0,3.0,4.0
3794,2,Edgecombe Ave & W 141 St,12.0,20.0,-8.0
3795,2,Edgecombe Ave & W 145 St,19.0,14.0,5.0
3796,2,Edgecombe Ave & W 150 St,5.0,4.0,1.0
3797,2,Edgecombe Ave & W 167 St,1.0,1.0,0.0
3798,2,Eldert St & Bushwick Ave,7.0,9.0,-2.0
3799,2,Emerson Pl & Myrtle Ave,32.0,21.0,11.0
3800,2,Engert Ave & McGuinness Blvd,4.0,11.0,-7.0
3801,2,Evergreen Ave & Noll St,16.0,38.0,-22.0
3802,2,FDR Drive & E 35 St,8.0,31.0,-23.0
3803,2,Fairview Ave & Linden St,7.0,5.0,2.0
3804,2,Featherbed Ln & Nelson Ave,5.0,6.0,-1.0
3805,2,Flatbush Ave & Eastern Pkwy,3.0,7.0,-4.0
3806,2,Flatbush Ave & Ocean Ave,31.0,52.0,-21.0
3807,2,Flushing Ave & Vanderbilt Ave,19.0,29.0,-10.0
3808,2,Flushing Ave & Woodward Ave,24.0,19.0,5.0
3809,2,Forest Ave & Summerfield St,8.0,8.0,0.0
3810,2,Forsyth St & Broome St,42.0,38.0,4.0
3811,2,Forsyth St & Canal St,32.0,34.0,-2.0
3812,2,Forsyth St\t& Grand St,39.0,33.0,6.0
3813,2,Fort Washington Ave & W 173 St,4.0,14.0,-10.0
3814,2,Fort Washington Ave & W 183 St,5.0,4.0,1.0
3815,2,Franklin Ave & E 169 St,10.0,11.0,-1.0
3816,2,Franklin Ave & Myrtle Ave,9.0,14.0,-5.0
3817,2,Franklin Ave & St Marks Ave,28.0,68.0,-40.0
3818,2,Franklin St & Dupont St,19.0,32.0,-13.0
3819,2,Franklin St & W Broadway,15.0,15.0,0.0
3820,2,Frederick Douglass Blvd & W 112 St,22.0,35.0,-13.0
3821,2,Frederick Douglass Blvd & W 115 St,25.0,36.0,-11.0
3822,2,Frederick Douglass Blvd & W 117 St,39.0,48.0,-9.0
3823,2,Frederick Douglass Blvd & W 129 St,16.0,9.0,7.0
3824,2,Frederick Douglass Blvd & W 139 St,7.0,12.0,-5.0
3825,2,Frederick Douglass Blvd & W 145 St,15.0,19.0,-4.0
3826,2,Freeman St & Reverend James A Polite Ave,6.0,11.0,-5.0
3827,2,Freeman St & Southern Blvd,4.0,6.0,-2.0
3828,2,Front St & Gold St,4.0,8.0,-4.0
3829,2,Front St & Jay St,14.0,12.0,2.0
3830,2,Front St & Washington St,21.0,11.0,10.0
3831,2,Frost St & Debevoise Ave,4.0,6.0,-2.0
3832,2,Frost St & Meeker Ave,18.0,13.0,5.0
3833,2,Ft. Hamilton Pkwy & E 2 St,1.0,4.0,-3.0
3834,2,Ft. Hamilton Pkwy & E 5 St,2.0,2.0,0.0
3835,2,Ft. Washington Ave & W 190 St,1.0,5.0,-4.0
3836,2,Fulton Ave & E 168 St,8.0,25.0,-17.0
3837,2,Fulton Ave & St. Paul's Pl,6.0,12.0,-6.0
3838,2,Fulton St & Adams St,21.0,29.0,-8.0
3839,2,Fulton St & Broadway,31.0,65.0,-34.0
3840,2,Fulton St & Clermont Ave,9.0,23.0,-14.0
3841,2,Fulton St & Irving Pl,20.0,24.0,-4.0
3842,2,Fulton St & Utica Ave,23.0,40.0,-17.0
3843,2,Fulton St & Waverly Ave,25.0,31.0,-6.0
3844,2,Fulton St & William St,31.0,44.0,-13.0
3845,2,Gansevoort St & Hudson St,49.0,22.0,27.0
3846,2,Garfield Pl & 8 Ave,3.0,4.0,-1.0
3847,2,George St & Wilson Ave,25.0,35.0,-10.0
3848,2,Gerard Ave & E 146 St,2.0,8.0,-6.0
3849,2,Gerard Ave & E 164 St,2.0,2.0,0.0
3850,2,Gerard Ave & E 165 St,1.0,0.0,1.0
3851,2,Gerard Ave & McClellan St,5.0,7.0,-2.0
3852,2,Goble Pl & Macombs Rd,10.0,11.0,-1.0
3853,2,Goulden Ave & Bedford Park Blvd W,2.0,0.0,2.0
3854,2,Goulden Ave & W 197 St,1.0,7.0,-6.0
3855,2,Goulden Ave & W 205 St,2.0,3.0,-1.0
3856,2,Graham Ave & Conselyea St,40.0,40.0,0.0
3857,2,Graham Ave & Grand St,50.0,63.0,-13.0
3858,2,Graham Ave & Herbert St,16.0,14.0,2.0
3859,2,Graham Ave & Withers St,9.0,11.0,-2.0
3860,2,Grand Army Plaza & Central Park S,33.0,30.0,3.0
3861,2,Grand Army Plaza & Plaza St West,15.0,16.0,-1.0
3862,2,Grand Ave & Bergen St,16.0,17.0,-1.0
3863,2,Grand Ave & W Fordham Rd,2.0,0.0,2.0
3864,2,Grand Concourse & E 144 St,4.0,2.0,2.0
3865,2,Grand Concourse & E 156 St,3.0,7.0,-4.0
3866,2,Grand Concourse & E 161 St,13.0,13.0,0.0
3867,2,Grand Concourse & E 164 St,8.0,6.0,2.0
3868,2,Grand Concourse & E 166 St,13.0,11.0,2.0
3869,2,Grand Concourse & E 167 St,8.0,16.0,-8.0
3870,2,Grand Concourse & E 171 St,4.0,2.0,2.0
3871,2,Grand Concourse & E 175 St,3.0,5.0,-2.0
3872,2,Grand Concourse & E 192 St,3.0,0.0,3.0
3873,2,Grand Concourse & E 196 St,12.0,19.0,-7.0
3874,2,Grand Concourse & E 197 St,4.0,4.0,0.0
3875,2,Grand Concourse & E 199 St,6.0,4.0,2.0
3876,2,Grand Concourse & E 203 St,3.0,4.0,-1.0
3877,2,Grand Concourse & E 205 St,2.0,7.0,-5.0
3878,2,Grand Concourse & E Mosholu Pkwy S,3.0,2.0,1.0
3879,2,Grand Concourse & East Mount Eden Ave,16.0,10.0,6.0
3880,2,Grand St & Elizabeth St,57.0,61.0,-4.0
3881,2,Grand St & Greene St,36.0,27.0,9.0
3882,2,Grand St & Havemeyer St,79.0,41.0,38.0
3883,2,Grand St & Samuel Dickstein Plaza,21.0,18.0,3.0
3884,2,Grant Ave & E 169 St,46.0,45.0,1.0
3885,2,Great Jones St,44.0,26.0,18.0
3886,2,Green St & McGuinness Blvd,3.0,6.0,-3.0
3887,2,Greene Av & Myrtle Av,23.0,31.0,-8.0
3888,2,Greene Ave & Grandview Ave,5.0,27.0,-22.0
3889,2,Greene Ave & Nostrand Ave,26.0,49.0,-23.0
3890,2,Greene Ave & Throop Ave,23.0,41.0,-18.0
3891,2,Greene St & Prince St,17.0,3.0,14.0
3892,2,Greenpoint Ave & Manhattan Ave,40.0,36.0,4.0
3893,2,Greenwich Ave & 8 Ave,92.0,77.0,15.0
3894,2,Greenwich Ave & Charles St,63.0,29.0,34.0
3895,2,Greenwich St & Hubert St,2.0,8.0,-6.0
3896,2,Greenwich St & Perry St,33.0,19.0,14.0
3897,2,Greenwich St & Rector St,7.0,25.0,-18.0
3898,2,Greenwich St & W Houston St,72.0,39.0,33.0
3899,2,Greenwood Ave & E 4 St,3.0,6.0,-3.0
3900,2,Grove St & Broadway,17.0,48.0,-31.0
3901,2,Halsey St & Broadway,18.0,43.0,-25.0
3902,2,Halsey St & Evergreen Ave,5.0,22.0,-17.0
3903,2,Halsey St & Tompkins Ave,9.0,9.0,0.0
3904,2,Hamilton Pl & W 138 St,10.0,6.0,4.0
3905,2,Hamilton Pl & W 140 St,5.0,6.0,-1.0
3906,2,Hancock St & Bedford Ave,15.0,38.0,-23.0
3907,2,Hancock St & Wyckoff Ave,15.0,15.0,0.0
3908,2,Hanson Pl & Ashland Pl,35.0,16.0,19.0
3909,2,Harlem River Dr & W 155 St,5.0,4.0,1.0
3910,2,Harman St & Seneca Ave,4.0,12.0,-8.0
3911,2,Harrison Pl & Porter Ave,18.0,6.0,12.0
3912,2,Harrison St & Hudson St,5.0,8.0,-3.0
3913,2,Hart St & Wyckoff Ave,30.0,27.0,3.0
3914,2,Hazen St & 20 Ave,2.0,1.0,1.0
3915,2,Henry St & Atlantic Ave,15.0,18.0,-3.0
3916,2,Henry St & Degraw St,2.0,6.0,-4.0
3917,2,Henry St & Grand St,21.0,26.0,-5.0
3918,2,Henry St & Middagh St,5.0,5.0,0.0
3919,2,Hicks St & Montague St,7.0,12.0,-5.0
3920,2,Hoe Ave & Jennings St,1.0,4.0,-3.0
3921,2,Home St & Westchester Ave,3.0,14.0,-11.0
3922,2,Hope St & Union Ave,61.0,56.0,5.0
3923,2,Howard St & Lafayette St,54.0,43.0,11.0
3924,2,Hoyt St & Warren St,1.0,1.0,0.0
3925,2,Hudson Blvd E & W 36 St,11.0,22.0,-11.0
3926,2,Hudson St & Reade St,13.0,30.0,-17.0
3927,2,Hudson St & W 13 St,60.0,36.0,24.0
3928,2,Humboldt St & Varet St,6.0,15.0,-9.0
3929,2,Hunts Point Ave & Bryant Ave,4.0,21.0,-17.0
3930,2,Huron St & Franklin St,11.0,22.0,-11.0
3931,2,Icahn Stadium,2.0,2.0,0.0
3932,2,India St & Manhattan Ave,16.0,18.0,-2.0
3933,2,India St Pier,11.0,21.0,-10.0
3934,2,Intervale Ave & Kelly St,2.0,2.0,0.0
3935,2,Intervale Ave & Westchester Ave,2.0,12.0,-10.0
3936,2,Inwood Ave & W 170 St,1.0,0.0,1.0
3937,2,Irving Ave & DeKalb Ave,70.0,58.0,12.0
3938,2,Irving Ave & Halsey St,21.0,21.0,0.0
3939,2,Irving Ave & Harman St,28.0,31.0,-3.0
3940,2,Irving Ave & Jefferson St,56.0,21.0,35.0
3941,2,Irving Ave & Palmetto St,18.0,23.0,-5.0
3942,2,Isham St & Broadway,17.0,17.0,0.0
3943,2,Jackson Ave & 46 Rd,11.0,11.0,0.0
3944,2,Jackson St & Leonard St,12.0,18.0,-6.0
3945,2,Jay St & Tech Pl,13.0,17.0,-4.0
3946,2,Jay St & York St,15.0,13.0,2.0
3947,2,Jefferson Ave & Evergreen Ave,16.0,37.0,-21.0
3948,2,Jefferson St & Cypress Ave,48.0,21.0,27.0
3949,2,Jerome Ave & Anderson Ave,3.0,4.0,-1.0
3950,2,Jerome Ave & Bedford Park Blvd E,3.0,11.0,-8.0
3951,2,Jerome Ave & E 164 St,1.0,5.0,-4.0
3952,2,Jerome Ave & E 181 St,1.0,5.0,-4.0
3953,2,Jerome Ave & E 198 St,1.0,1.0,0.0
3954,2,Jerome Ave & E Mosholu Parkway S,4.0,12.0,-8.0
3955,2,Jerome Ave & Ogden Ave,1.0,2.0,-1.0
3956,2,Jerome Ave & W 184 St,4.0,3.0,1.0
3957,2,Jerome Ave & W 193 St,1.0,3.0,-2.0
3958,2,Jerome Ave & W 195 St,3.0,2.0,1.0
3959,2,Jerome Ave & W Fordham Rd,5.0,6.0,-1.0
3960,2,John St & William St,17.0,41.0,-24.0
3961,2,Johnson St & Gold St,13.0,12.0,1.0
3962,2,Kane St & Clinton St,1.0,4.0,-3.0
3963,2,Kenmare St & Elizabeth St,61.0,29.0,32.0
3964,2,Kent Ave & N 7 St,48.0,71.0,-23.0
3965,2,Kent St & McGuinness Blvd,3.0,4.0,-1.0
3966,2,King St & Varick St,26.0,24.0,2.0
3967,2,Kingsland Ave & Nassau Ave,9.0,31.0,-22.0
3968,2,Kingston Ave & Herkimer St,12.0,45.0,-33.0
3969,2,Knickerbocker Ave & Cooper St,23.0,13.0,10.0
3970,2,Knickerbocker Ave & George St,25.0,28.0,-3.0
3971,2,Knickerbocker Ave & Halsey St,18.0,17.0,1.0
3972,2,Knickerbocker Ave & Thames St,16.0,20.0,-4.0
3973,2,Kosciuszko St & Nostrand Ave,19.0,35.0,-16.0
3974,2,Kosciuszko St & Tompkins Ave,10.0,13.0,-3.0
3975,2,LaGuardia Pl & W 3 St,67.0,29.0,38.0
3976,2,Lafayette Ave & Classon Ave,22.0,62.0,-40.0
3977,2,Lafayette Ave & Ft Greene Pl,24.0,26.0,-2.0
3978,2,Lafayette Ave & Hunts Point Ave,9.0,11.0,-2.0
3979,2,Lafayette Ave & St James Pl,13.0,26.0,-13.0
3980,2,Lafayette St & E 8 St,76.0,51.0,25.0
3981,2,Lafayette St & Jersey St,76.0,54.0,22.0
3982,2,Laight St & Hudson St,7.0,10.0,-3.0
3983,2,Lawrence St & Willoughby St,39.0,29.0,10.0
3984,2,Lefferts Pl & Franklin Ave,21.0,21.0,0.0
3985,2,Lenox Ave & W 111 St,34.0,39.0,-5.0
3986,2,Lenox Ave & W 115 St,27.0,19.0,8.0
3987,2,Lenox Ave & W 117 St,25.0,28.0,-3.0
3988,2,Lenox Ave & W 126 St,25.0,33.0,-8.0
3989,2,Lenox Ave & W 130 St,11.0,11.0,0.0
3990,2,Lenox Ave & W 133 St,17.0,17.0,0.0
3991,2,Lenox Ave & W 140 St,18.0,25.0,-7.0
3992,2,Lenox Ave & W 144 St,8.0,9.0,-1.0
3993,2,Lenox Ave & W 146 St,4.0,3.0,1.0
3994,2,Leonard St & Boerum St,27.0,27.0,0.0
3995,2,Leonard St & Church St,18.0,11.0,7.0
3996,2,Leonard St & Maujer St,26.0,37.0,-11.0
3997,2,Leonard St & Nassau Ave,35.0,34.0,1.0
3998,2,Lewis Ave & Decatur St,8.0,31.0,-23.0
3999,2,Lewis Ave & Kosciuszko St,13.0,49.0,-36.0
4000,2,Lewis Ave & Madison St,14.0,35.0,-21.0
4001,2,Lexington Ave & Classon Ave,26.0,38.0,-12.0
4002,2,Lexington Ave & E 111 St,22.0,30.0,-8.0
4003,2,Lexington Ave & E 120 St,6.0,11.0,-5.0
4004,2,Lexington Ave & E 127 St,11.0,8.0,3.0
4005,2,Lexington Ave & E 128 St,5.0,11.0,-6.0
4006,2,Lexington Ave & E 24 St,61.0,49.0,12.0
4007,2,Lexington Ave & E 26 St,19.0,19.0,0.0
4008,2,Lexington Ave & E 29 St,18.0,26.0,-8.0
4009,2,Lexington Ave & E 36 St,21.0,38.0,-17.0
4010,2,Liberty St & Nassau St,5.0,38.0,-33.0
4011,2,Lincoln Ave & E 134 St,5.0,6.0,-1.0
4012,2,Lincoln Ave & E 138 St,7.0,3.0,4.0
4013,2,Lincoln Pl & Classon Ave,12.0,18.0,-6.0
4014,2,Linden St & Knickerbocker Ave,6.0,10.0,-4.0
4015,2,Lispenard St & Broadway,27.0,31.0,-4.0
4016,2,Little West St & 1 Pl,7.0,17.0,-10.0
4017,2,Longfellow Ave & E 165 St,5.0,14.0,-9.0
4018,2,Longwood Ave & Southern Blvd,4.0,4.0,0.0
4019,2,Lorimer St & Broadway,11.0,12.0,-1.0
4020,2,Loring Pl North & W 183 St,6.0,12.0,-6.0
4021,2,Louis Nine Blvd & Intervale Ave,1.0,1.0,0.0
4022,2,MacDougal St & Prince St,31.0,43.0,-12.0
4023,2,MacDougal St & Washington Sq,33.0,11.0,22.0
4024,2,Macombs Pl & W 152 St,3.0,14.0,-11.0
